channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17649,2025-01-31 17:08:18,2025-01-31 20:00:49.265069,1918,1918.0,806,3,1,3,2258,84.94242692648362
настенька и графики,17649,2025-01-31 17:08:18,2025-02-01 00:00:37.888484,2258,340.0,806,7,1,7,2258,15.057573073516387
настенька и графики,17636,2025-01-31 10:46:06,2025-01-31 12:00:39.457714,1598,1598.0,557,2,1,2,3306,48.33635813672112
настенька и графики,17636,2025-01-31 10:46:06,2025-01-31 16:00:40.553519,2266,668.0,557,6,1,6,3306,20.205686630369026
настенька и графики,17636,2025-01-31 10:46:06,2025-01-31 20:00:49.267641,3111,845.0,557,10,1,10,3306,25.55958862673926
настенька и графики,17636,2025-01-31 10:46:06,2025-02-01 00:00:37.890593,3306,195.0,557,14,1,14,3306,5.898366606170599
настенька и графики,17628,2025-01-30 18:14:23,2025-01-30 20:01:16.724228,1887,1887.0,154,2,1,2,3979,47.42397587333501
настенька и графики,17628,2025-01-30 18:14:23,2025-01-31 00:00:39.656817,2487,600.0,154,6,1,6,3979,15.079165619502389
настенька и графики,17628,2025-01-30 18:14:23,2025-01-31 04:00:36.877193,2610,123.0,154,10,1,10,3979,3.0912289519979894
настенька и графики,17628,2025-01-30 18:14:23,2025-01-31 08:00:39.165897,2726,116.0,154,14,1,14,3979,2.9153053531037947
настенька и графики,17628,2025-01-30 18:14:23,2025-01-31 12:00:39.459858,3346,620.0,154,18,1,18,3979,15.5818044734858
настенька и графики,17628,2025-01-30 18:14:23,2025-01-31 16:00:40.555606,3543,197.0,154,22,1,22,3979,4.9509927117366175
настенька и графики,17628,2025-01-30 18:14:23,2025-01-31 20:00:49.268974,3880,337.0,154,26,2,26,3979,8.469464689620509
настенька и графики,17628,2025-01-30 18:14:23,2025-02-01 00:00:37.891793,3979,99.0,154,30,2,30,3979,2.488062327217894
настенька и графики,17597,2025-01-29 17:25:25,2025-01-29 20:00:50.364983,2039,2039.0,577,3,1,3,4659,43.76475638549045
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 00:00:39.066396,2478,439.0,577,7,1,7,4659,9.422622880446447
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 04:00:37.753796,2605,127.0,577,11,1,11,4659,2.7259068469628676
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 08:00:37.288197,2712,107.0,577,15,1,15,4659,2.2966301781498175
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 12:00:40.544675,2949,237.0,577,19,1,19,4659,5.086928525434643
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 16:00:40.599891,3117,168.0,577,23,1,23,4659,3.60592401802962
настенька и графики,17597,2025-01-29 17:25:25,2025-01-30 20:01:16.725564,3764,647.0,577,27,2,27,4659,13.887100236102167
настенька и графики,17597,2025-01-29 17:25:25,2025-01-31 00:00:39.658460,3953,189.0,577,31,2,31,4659,4.056664520283323
настенька и графики,17597,2025-01-29 17:25:25,2025-01-31 04:00:36.878933,4014,61.0,577,35,2,35,4659,1.3092938398798026
настенька и графики,17597,2025-01-29 17:25:25,2025-01-31 08:00:39.167602,4055,41.0,577,39,2,39,4659,0.8800171710667526
настенька и графики,17597,2025-01-29 17:25:25,2025-01-31 12:00:39.461177,4323,268.0,577,43,2,43,4659,5.752307362094871
настенька и графики,17597,2025-01-29 17:25:25,2025-01-31 16:00:40.556981,4421,98.0,577,47,2,47,4659,2.1034556771839448
настенька и графики,17597,2025-01-29 17:25:25,2025-01-31 20:00:49.270269,4595,174.0,577,51,3,51,4659,3.7347070186735354
настенька и графики,17597,2025-01-29 17:25:25,2025-02-01 00:00:37.892975,4659,64.0,577,55,3,55,4659,1.37368534020176
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 12:00:39.184583,1821,1821.0,467,2,1,2,5187,35.106998264893
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 16:01:10.540473,2421,600.0,467,6,1,6,5187,11.56737998843262
настенька и графики,17558,2025-01-28 10:27:11,2025-01-28 20:00:56.233051,2667,246.0,467,10,1,10,5187,4.742625795257374
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 00:00:38.363740,2987,320.0,467,14,1,14,5187,6.169269327164064
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 04:00:37.451210,3054,67.0,467,18,1,18,5187,1.2916907653749758
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 08:00:38.198294,3103,49.0,467,22,1,22,5187,0.9446693657219973
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 12:00:38.218521,3257,154.0,467,26,2,26,5187,2.968960863697706
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 16:00:40.574687,3385,128.0,467,30,2,30,5187,2.4677077308656257
настенька и графики,17558,2025-01-28 10:27:11,2025-01-29 20:00:50.367650,3878,493.0,467,34,2,34,5187,9.504530557162136
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 00:00:39.069212,4005,127.0,467,38,2,38,5187,2.448428764218238
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 04:00:37.757001,4048,43.0,467,42,2,42,5187,0.8289955658376711
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 08:00:37.291255,4084,36.0,467,46,2,46,5187,0.6940427993059572
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 12:00:40.547634,4160,76.0,467,50,3,50,5187,1.465201465201465
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 16:00:40.603204,4225,65.0,467,54,3,54,5187,1.2531328320802004
настенька и графики,17558,2025-01-28 10:27:11,2025-01-30 20:01:16.727977,4514,289.0,467,58,3,58,5187,5.571621361095045
настенька и графики,17558,2025-01-28 10:27:11,2025-01-31 00:00:39.661161,4610,96.0,467,62,3,62,5187,1.850780798149219
настенька и графики,17558,2025-01-28 10:27:11,2025-01-31 04:00:36.881654,4642,32.0,467,66,3,66,5187,0.6169269327164064
настенька и графики,17558,2025-01-28 10:27:11,2025-01-31 08:00:39.170266,4664,22.0,467,70,3,70,5187,0.42413726624252934
настенька и графики,17558,2025-01-28 10:27:11,2025-01-31 12:00:39.463705,4861,197.0,467,74,4,73,5187,3.797956429535377
настенька и графики,17558,2025-01-28 10:27:11,2025-01-31 16:00:40.559849,4957,96.0,467,78,4,73,5187,1.850780798149219
настенька и графики,17558,2025-01-28 10:27:11,2025-01-31 20:00:49.272928,5124,167.0,467,82,4,73,5187,3.219587430113746
настенька и графики,17558,2025-01-28 10:27:11,2025-02-01 00:00:37.895466,5187,63.0,467,86,4,73,5187,1.214574898785425
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 12:00:39.621219,1549,1549.0,142,2,1,2,5547,27.925004506940688
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 16:00:40.201190,2252,703.0,142,6,1,6,5547,12.67351721651343
настенька и графики,17506,2025-01-27 10:53:49,2025-01-27 20:00:47.949157,2512,260.0,142,10,1,10,5547,4.687218316206958
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 00:00:39.038387,2660,148.0,142,14,1,14,5547,2.6681088876870382
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 04:00:37.505651,2704,44.0,142,18,1,18,5547,0.7932215612042546
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 08:00:38.804011,2742,38.0,142,22,1,22,5547,0.6850549846764017
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 12:00:39.185681,3331,589.0,142,26,2,26,5547,10.618352262484226
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 16:01:10.542250,3526,195.0,142,30,2,30,5547,3.515413737155219
настенька и графики,17506,2025-01-27 10:53:49,2025-01-28 20:00:56.234921,3623,97.0,142,34,2,34,5547,1.7486929872002885
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 00:00:38.365741,3825,202.0,142,38,2,38,5547,3.641608076437714
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 04:00:37.452888,3858,33.0,142,42,2,42,5547,0.5949161709031909
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 08:00:38.200252,3884,26.0,142,46,2,46,5547,0.4687218316206959
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 12:00:38.220355,3958,74.0,142,50,3,50,5547,1.3340544438435191
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 16:00:40.576783,4029,71.0,142,54,3,54,5547,1.2799711555795925
настенька и графики,17506,2025-01-27 10:53:49,2025-01-29 20:00:50.369240,4305,276.0,142,58,3,58,5547,4.975662520281233
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 00:00:39.070942,4390,85.0,142,62,3,62,5547,1.5323598341445828
настенька и графики,17506,2025-01-27 10:53:49,2025-01-30 04:00:37.758781,4416,26.0,142,66,3,66,5547,0.4687218316206959
