channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
No Data No Growth | Pavel Bukhtik,18148,**Почему важно задав,https://t.me/nodatanogrowth/736,2025-02-20 11:24:51,823,823.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,18149,**Как сделать компан,https://t.me/disruptors_official/2244,2025-02-20 09:47:52,3647,3647.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,18147,**В диджитале есть 2,https://t.me/fichism/719,2025-02-20 09:37:46,2247,2247.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,18157,**Youtube натрениров,https://t.me/noukashblog/575,2025-02-20 09:16:52,1513,1513.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,18146,"С развитием AI, тепе",https://t.me/rockyourdata/5057,2025-02-20 00:10:31,3007,3007.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18129,Вебинар по машинному,https://t.me/simulative_official/2180,2025-02-19 19:14:50,776,776.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,18136,**RSHB DA Meetup: Ка,https://t.me/rockyourdata/5056,2025-02-19 19:07:20,3604,3604.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,18135,[**Где нарисовать гр,https://t.me/nastengraph/4514,2025-02-19 19:00:40,2690,2690.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,18140,**У меня есть мечта!,https://t.me/analyst_club/2293,2025-02-19 18:51:08,2409,2409.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,18133,Кто-то еще только ра,https://t.me/KarpovCourses/2008,2025-02-19 18:15:10,3287,3287.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
